Opportunity Number,Supplies Subgroup,Supplies Group,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Deal Size Category,Lat,Lon,Country_Code
,Car Electronics,Car Electronics,Won,5,94,90,469000,1,1,0,None,6,-16.130262,-63.808594,1
,Garage & Car Care,Car Accessories,Won,4,4,4,5000,3,2,0,Unknown,1,-16.130262,-63.808594,1
,Shelters & RV,Performance & Non-auto,Loss,4,71,71,200000,3,1,0,Unknown,5,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,2,46,46,120000,5,1,0,Unknown,5,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Won,3,6,6,12000,1,1,0,Unknown,2,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,2,47,47,15000,2,5,0,Unknown,2,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Loss,2,33,33,40000,3,2,0,Known,3,-16.130262,-63.808594,1
,Batteries & Accessories,Car Accessories,Won,3,5,5,50000,1,5,0,Unknown,4,-16.130262,-63.808594,1
,Shelters & RV,Performance & Non-auto,Loss,4,6,6,7000,1,1,0,Unknown,1,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Loss,3,15,15,240000,4,5,0,None,5,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Won,3,11,11,7000,3,2,1,Unknown,1,-16.130262,-63.808594,1
,Batteries & Accessories,Car Accessories,Loss,4,41,37,250000,1,1,4,Unknown,6,-16.130262,-63.808594,1
,Shelters & RV,Performance & Non-auto,Loss,2,0,0,80000,1,1,0,Unknown,4,-16.130262,-63.808594,1
,Batteries & Accessories,Car Accessories,Loss,5,51,51,50000,1,1,0,Unknown,4,-16.130262,-63.808594,1
,Exterior Accessories,Car Accessories,Won,3,11,10,3,1,3,2,Known,1,-16.130262,-63.808594,1
,Performance Parts,Performance & Non-auto,Won,3,6,6,16192,1,1,0,None,2,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,2,42,42,55000,1,1,4,Unknown,4,-16.130262,-63.808594,1
,Interior Accessories,Car Accessories,Loss,5,34,34,30000,1,1,2,Unknown,3,-16.130262,-63.808594,1
,Towing & Hitches,Car Accessories,Loss,2,7,7,105000,1,1,0,Unknown,5,-16.130262,-63.808594,1
,Performance Parts,Performance & Non-auto,Loss,2,22,22,25000,1,1,0,Unknown,3,-16.130262,-63.808594,1
,Batteries & Accessories,Car Accessories,Loss,3,27,27,30000,1,1,0,Unknown,3,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,200000,1,1,0,Unknown,5,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Loss,4,27,27,250000,1,1,0,Unknown,6,-16.130262,-63.808594,1
,Interior Accessories,Car Accessories,Loss,5,1,1,80000,1,1,0,Unknown,4,-16.130262,-63.808594,1
,Tires & Wheels,Tires & Wheels,Loss,4,0,0,350000,1,1,0,Unknown,6,-16.130262,-63.808594,1
,Exterior Accessories,Car Accessories,Loss,2,0,0,25000,1,1,0,Unknown,3,-16.130262,-63.808594,1
,Garage & Car Care,Car Accessories,Loss,1,0,0,250000,1,1,0,Unknown,6,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Loss,5,25,25,20000,1,1,0,Unknown,2,-16.130262,-63.808594,1
,Batteries & Accessories,Car Accessories,Loss,2,4,4,916,1,1,4,Unknown,1,-16.130262,-63.808594,1
,Replacement Parts,Car Accessories,Won,2,11,11,70000,1,1,1,Unknown,4,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,2,4,4,100000,1,1,0,Unknown,5,-16.130262,-63.808594,1
,Towing & Hitches,Car Accessories,Loss,3,7,7,105000,1,1,0,Unknown,5,-16.130262,-63.808594,1
,Motorcycle Parts,Performance & Non-auto,Loss,3,8,8,20000,1,1,0,None,2,-16.130262,-63.808594,1
10001129,Replacement Parts,Car Accessories,Won,4,3,3,15000,1,1,2,Unknown,2,-16.130262,-63.808594,1
10002203,Motorcycle Parts,Performance & Non-auto,Loss,2,0,0,4000,1,1,0,Unknown,1,-16.130262,-63.808594,1
10002445,Garage & Car Care,Car Accessories,Won,2,3,3,20000,1,1,3,Unknown,2,-16.130262,-63.808594,1
10002922,Garage & Car Care,Car Accessories,Loss,2,3,3,100000,1,1,0,Unknown,5,-16.130262,-63.808594,1
10002982,Motorcycle Parts,Performance & Non-auto,Loss,1,0,0,40000,1,1,0,Unknown,3,-16.130262,-63.808594,1
10015262,Exterior Accessories,Car Accessories,Loss,1,0,0,10000,1,1,0,Unknown,2,-16.130262,-63.808594,1
10016608,Motorcycle Parts,Performance & Non-auto,Won,4,3,1,220,1,1,1,Unknown,1,-16.130262,-63.808594,1
10017911,Exterior Accessories,Car Accessories,Won,2,2,2,2000,1,1,0,Unknown,1,-16.130262,-63.808594,1
10027930,Batteries & Accessories,Car Accessories,Loss,2,1,1,150000,1,1,0,Unknown,5,-16.130262,-63.808594,1
10028031,Shelters & RV,Performance & Non-auto,Loss,2,0,0,16000,1,1,0,Known,2,-16.130262,-63.808594,1
10028235,Exterior Accessories,Car Accessories,Loss,1,0,0,10000,1,1,0,Unknown,2,-16.130262,-63.808594,1
10041162,Garage & Car Care,Car Accessories,Won,2,1,1,1000,1,1,0,None,1,-16.130262,-63.808594,1
10043544,Replacement Parts,Car Accessories,Won,3,2,1,845000,1,1,0,Unknown,7,-16.130262,-63.808594,1
10045298,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,110000,1,1,0,Unknown,5,-16.130262,-63.808594,1
10045371,Motorcycle Parts,Performance & Non-auto,Won,2,2,2,30500,1,1,1,Unknown,3,-16.130262,-63.808594,1
10050245,Batteries & Accessories,Car Accessories,Won,1,0,0,500000,1,1,0,Unknown,7,-16.130262,-63.808594,1
10058330,Exterior Accessories,Car Accessories,Loss,2,0,0,330000,1,1,0,Unknown,6,-16.130262,-63.808594,1
10061158,Towing & Hitches,Car Accessories,Loss,1,0,0,60000,1,1,0,Unknown,4,-16.130262,-63.808594,1
10072868,Performance Parts,Performance & Non-auto,Won,2,0,0,95000,1,1,0,Unknown,4,-16.130262,-63.808594,1
4383726,Shelters & RV,Performance & Non-auto,Loss,7,80,80,150000,1,1,4,Unknown,5,-16.130262,-63.808594,1
4835059,Motorcycle Parts,Performance & Non-auto,Won,5,34,34,416,1,1,0,Known,1,-16.130262,-63.808594,1
4835152,Shelters & RV,Performance & Non-auto,Loss,8,101,101,250000,1,1,0,Unknown,6,-16.130262,-63.808594,1
4877822,Shelters & RV,Performance & Non-auto,Loss,8,128,128,90000,1,1,0,Unknown,4,-16.130262,-63.808594,1
5052457,Performance Parts,Performance & Non-auto,Loss,5,85,31,51000,1,1,0,Unknown,4,-16.130262,-63.808594,1
5140714,Motorcycle Parts,Performance & Non-auto,Loss,5,152,152,50000,1,2,0,Unknown,4,-16.130262,-63.808594,1
